measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,111926.76766195531,128756.89726393315,98547.16787865353
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,4759895.533942708,5684869.10912946,4042157.651493201
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,619882.4415532117,736107.8402366382,515630.5831030498
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,31984.630567063232,40359.524239824255,25622.218622965156
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,15262197.115706611,17823108.96497795,13243151.076564837
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,687,Injuries,1,Number,2021,55.34317049951157,62.0535593050588,48.97646504660909
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,3502825.483443413,4114536.303955079,2947729.0684980713
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,230292.26523871784,282315.7059131267,184849.99389767926
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,1540197.8416547661,2016791.638233452,1107143.4329725988
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,687,Injuries,1,Number,2021,1716702.48731619,2075566.3491755738,1384003.9577789432
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,1087672.6973774317,1901371.7742621647,534636.3490554194
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,115.05749132094166,146.02434587748652,95.17225907014709
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,7503.350925753139,8389.658036553785,6819.469334569163
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,957,Enteric infections,1,Number,2021,237.21089183717737,312.9196479442546,176.74830863692023
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,260384.21116337387,359693.0817032236,184293.39440026757
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,59923.53125034233,78329.90942958846,44655.922688689956
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,6692096.803284783,7452523.571781129,6016098.869697904
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,4619.367790791272,8868.127331138712,2455.5624326851985
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,177.46065824650927,205.08617967587082,154.47013969201862
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1561.9310262536826,1844.8477145790002,1303.7302595875117
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,15817513.578542698,16772586.981832583,14925822.329372168
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.9724846593775041,1.2870221876057721,0.6902453681313787
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,1558302.8217502253,1951688.153741193,1250964.5700499304
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,2022314.5308302634,2452764.591971482,1691123.4809421613
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,687,Injuries,1,Number,2021,333627.51096477296,382704.8042511395,291871.3515667167
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,74308.46018395467,89706.19440151451,64748.44088418943
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,844310.2587114447,1004703.8363314284,664223.4237460342
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,33479.97224285605,35999.28635434872,31656.0084705627
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,121269.56500676692,172639.35942158097,87436.51314034645
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,65221.72427571465,78973.17337715659,52999.08324872917
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,79593.53053695426,91254.37247651158,69217.04596458914
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,88977.34125771224,124852.15653062725,60358.65940412928
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,687,Injuries,1,Number,2021,688109.5527529634,765420.1278741946,620314.0152115144
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,1370728.0210536344,1672715.7687299787,1131658.8395025914
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,5033.392017899266,5867.324769155949,4377.613822299436
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,580852.9741512078,758930.2236205757,442061.3493038529
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,9645.627958533185,15915.96490615083,5969.208244303652
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,301.7692084054052,407.4623079324047,209.86453126934197
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,687,Injuries,1,Number,2021,625843.3461765047,741869.5709765081,527630.6575912269
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,957,Enteric infections,1,Number,2021,9974.441410831228,11342.617627781387,8709.288439480033
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,15660.243806808796,17934.989290575715,13673.797430058657
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,92962.16257198904,110037.818897054,75786.43906287818
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,685043.3428394675,978877.7423485285,477840.533826096
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,461034.6954773357,518736.0658944208,403906.8418579721
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,1263824.181691497,1491327.9336766666,1073789.321852446
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,687,Injuries,1,Number,2021,289412.0650467069,380998.93324594793,201668.6575149578
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,488816.4778279557,600457.2402087704,399721.32012640475
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,6852.300188220833,9171.326276026157,5080.198407880718
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,148346.22913204285,221290.4638378161,100337.39286523845
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,5918.351741236129,6170.973093103704,5748.57723602148
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,24835.52112603718,29613.063371110817,18460.18998750085
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,957,Enteric infections,1,Number,2021,269.3482544960272,342.93342034515683,209.25614927304903
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,568.3655340397474,692.1785544438017,468.1153714038338
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,2990.9181686943593,3639.985143876431,2463.739237448767
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,186625.6544471844,251086.0208186999,135349.70071116945
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,14878.929619182656,21187.80408376307,10693.396506455989
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,491207.5684261159,539035.4807848037,444036.12819580303
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,957,Enteric infections,1,Number,2021,23731.54496415079,39806.356559456035,14720.252833675197
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,687,Injuries,1,Number,2021,23913.721791098826,29135.148897429834,19518.25242498272
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,25599.805701081114,38452.35848277463,18927.48668603799
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,427.65994202587314,460.4604380747804,405.32264259887086
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,9001.069639686377,13492.949468047776,7661.910629758831
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,687,Injuries,1,Number,2021,1210279.9614068677,1632336.0598210455,909396.9243783348
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,687,Injuries,1,Number,2021,127657.86945640846,158885.94890880364,105416.12406230188
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,6290325.638442676,6586672.148935174,6052080.689896612
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,957,Enteric infections,1,Number,2021,887668.2082396012,1142786.658569714,711637.4555606185
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,354721.0320631163,419864.5298960799,279776.03336850787
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1731281.470976032,2070506.1187444846,1465356.844244414
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,24981.011818533203,35079.25256622072,16759.078681914754
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,687,Injuries,1,Number,2021,3029693.1989439814,3501711.3820748995,2632546.897654497
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,687,Injuries,1,Number,2021,159866.32089583023,219769.80857170754,112130.30535388808
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,687,Injuries,1,Number,2021,136996.09893561568,162148.34338272142,117397.32504233591
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,14361.235505909615,17049.879084541164,12004.718192684657
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,349.2664072885487,416.97205437730025,295.85749927816823
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,5166.728747869181,6156.314419670642,4746.61567545742
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,957,Enteric infections,1,Number,2021,122.19795300597497,160.59118842495172,92.59979069239333
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,461.6480026312766,563.8806563353546,356.3101462800943
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,3420.6358141730175,4047.326458526394,2850.744052382114
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,1351138.5523471378,1622590.259597011,1127529.105387884
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,786.8807144630091,941.6293251968136,646.9556993986048
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,584406.9932546691,773721.7796663741,439249.13515161676
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,36.91787214976511,53.022532533987956,22.476250195664992
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,237.5956906049032,278.2433207625696,203.91761388746855
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,957,Enteric infections,1,Number,2021,42.25992714886227,55.81863583103117,31.89017906491948
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,11.194739848856704,14.738915130317046,8.566877494044524
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,68.04129523498581,80.8194203105233,55.62279020624851
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,9386.260956119368,12343.656426598272,6925.798972353878
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,55103.670332104426,100254.92981119714,17872.658734215103
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,108461.1042461071,128350.58940171491,90299.4914904444
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,4.519581644862974,6.27351449600399,3.0044483206812904
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,315.22888553169923,361.07073061945545,286.2733969748681
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,3284.870111057787,5365.264490996533,1821.1383909264935
